Rank,Name,Rating,Country,Elo Classical,Elo Rapid,Elo Blitz,Year,Games
1,"Carlsen, Magnus",GM,NOR,2853,2839,2852,1990,5639
2,"Kasparov, Garry",GM,RUS,2812,2783,2712,1963,3380
3,"Nepomniachtchi, Ian",GM,RUS,2795,2761,2781,1990,3826
4,"Ding, Liren",GM,CHN,2788,2829,2787,1992,2282
5,"Firouzja, Alireza",GM,FRA,2785,2745,2904,2003,2584
6,"Nakamura, Hikaru",GM,USA,2775,2748,2885,1987,7401
7,"Giri, Anish",GM,NED,2768,2714,2807,1994,3633
8,"Caruana, Fabiano",GM,USA,2764,2752,2837,1992,4627
9,"So, Wesley",GM,USA,2760,2788,2749,1993,4022
10,"Anand, Viswanathan",GM,IND,2754,2731,2733,1969,4677
11,"Kramnik, Vladimir",GM,RUS,2753,2756,2712,1975,4124
12,"Karjakin, Sergey",GM,RUS,2747,2739,2647,1990,3920
13,"Radjabov, Teimour",GM,AZE,2747,2694,2707,1987,2568
14,"Aronian, Levon",GM,USA,2745,2721,2815,1982,5074
15,"Grischuk, Alexander",GM,RUS,2745,2718,2727,1983,5145
16,"Rapport, Richard",GM,ROU,2745,2767,2701,1996,2045
17,"Vachier-Lagrave, Maxime",GM,FRA,2741,2762,2740,1990,4774
18,"Dominguez Perez, Leinier",GM,USA,2739,2706,2654,1983,2903
19,"Mamedyarov, Shakhriyar",GM,AZE,2738,2694,2704,1985,4854
20,"Abdusattorov, Nodirbek",GM,UZB,2731,2703,2672,2004,2534
21,"Vidit, Santosh Gujrathi",GM,IND,2731,2665,2651,1994,2651
22,Gukesh D,GM,IND,2730,2629,2612,2006,1731
23,"Maghsoodloo, Parham",GM,IRI,2730,2672,2647,2000,2849
24,"Andreikin, Dmitry",GM,FID,2729,2628,2736,1990,4917
25,"Yu, Yangyi",GM,CHN,2729,2734,2783,1994,2334
26,"Le, Quang Liem",GM,VIE,2728,2661,2643,1991,3069
27,"Topalov, Veselin",GM,BUL,2728,2630,2657,1975,2968
28,"Duda, Jan-Krzysztof",GM,POL,2724,2782,2790,1998,2876
29,"Vitiugov, Nikita",GM,FID,2724,2622,2673,1987,2246
30,"Wang, Hao",GM,CHN,2722,2716,2624,1989,2267
31,"Wei, Yi",GM,CHN,2722,2716,2686,1999,1749
32,"Sjugirov, Sanan",GM,RUS,2712,2543,2569,1993,4103
33,"Vallejo Pons, Francisco",GM,ESP,2712,2662,2589,1982,3103
34,"Shankland, Sam",GM,USA,2711,2597,2657,1991,1817
35,"Dubov, Daniil",GM,RUS,2708,2727,2802,1996,3541
36,"Niemann, Hans Moke",GM,USA,2706,2577,2618,2003,1805
37,"Eljanov, Pavel",GM,UKR,2705,2653,2598,1983,2984
38,"Harikrishna, Pentala",GM,IND,2704,2627,2634,1986,2922
39,"Robson, Ray",GM,USA,2704,2596,2660,1994,1478
40,"Artemiev, Vladislav",GM,RUS,2701,2735,2800,1998,2911
41,Erigaisi Arjun,GM,IND,2701,2685,2737,2003,2278
42,"Deac, Bogdan-Daniel",GM,ROU,2700,2618,2649,2001,2995
43,"Keymer, Vincent",GM,GER,2700,2630,2651,2004,2126
44,"Bu, Xiangzhi",GM,CHN,2694,2618,2760,1985,2039
45,"Sadler, Matthew D",GM,ENG,2694,2673,2646,1974,1086
46,"Tomashevsky, Evgeny",GM,RUS,2694,2626,2663,1987,2120
47,"Sargissian, Gabriel",GM,ARM,2692,2628,2579,1983,2280
48,"Xiong, Jeffery",GM,USA,2692,2727,2726,2000,3441
49,"Amin, Bassem",GM,EGY,2691,2600,2690,1988,2129
50,"Anton Guijarro, David",GM,ESP,2690,2635,2618,1995,2612
51,Praggnanandhaa R,GM,IND,2688,2587,2623,2005,2118
52,"Adams, Michael",GM,ENG,2687,2647,2711,1971,3949
53,"Alekseenko, Kirill",GM,FID,2686,2632,2683,1997,2258
54,"Predke, Alexandr",GM,SRB,2685,2582,2594,1994,1846
